;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;Índice ;;;
;;;;;;;;;;
 Período ;;Incidencia (1);;;;;;;;
Junio;2007;7,7;;;;;;;;
;2008;7,6;;;;;;;;
;2009;6,7;;;;;;;;
;2010;7,9;;;;;;;;
;2011;5,9;;;;;;;;
;2012;4,0;;;;;;;;
;2013;4,2;;;;;;;;
;2014;4,2;;;;;;;;
;2015;3,8;;;;;;;;
;2016;3,9;;;;;;;;
;2017;3,9;;;;;;;;
;2018;4,7;;;;;;;;
;2019;5,6;;;;;;;;
;2021;8,4;;;;;;;;
;2022;5,2;;;;;;;;
Diciembre;2007;7,9;;;;;;;;
;2008;7,6;;;;;;;;
;2009;8,2;;;;;;;;
;2010;7,0;;;;;;;;
;2011;5,0;;;;;;;;
;2012;5,0;;;;;;;;
;2013;4,4;;;;;;;;
;2014;4,5;;;;;;;;
;2015;4,4;;;;;;;;
;2016;4,5;;;;;;;;
;2017;3,3;;;;;;;;
;2018;4,1;;;;;;;;
;2019;4,3;;;;;;;;
;2020;9,0;;;;;;;;
;2021;5,9;;;;;;;;
;2022;3,9;;;;;;;;
;;;;;;;;;;
Fuente: Encuesta Nacional de Empleo, Desempleo y Subempleo - ENEMDU.;;;;;;;;;;
Notas: (1) Los datos se encuentran expresados en porcentajes.;;;;;;;;;;
"* Desde 2020 hasta mayo de 2021 se implementó en la ENEMDU cambios metodológicos asociados al tamaño y distribución de la muestra, nivel de representatividad de los estimadores y construcción de factores de ponderación, afectando la comparabilidad histórica de las estadísticas oficiales. Ante esta problemática, se decidió mantener el esquema tradicional de diseño muestral, estandarizando el cálculo de factores de ponderación a nivel de la Unidad Primaria de Muestreo y recalculando los indicadores desde septiembre 2020 hasta mayo  2021, con el fin de mantener la comparabilidad de las cifras. Para mayor información referirse a la nota técnica disponible en: https://bit.ly/3hQMHRE
";;;;;;;;;;
